price,freight_value,product_category_encoded,customer_state_encoded,seller_state_encoded,purchase_month,purchase_dayofweek,late_delivery_flag
229.0,10.42,62,25,21,2,6,0
61.9,14.51,73,10,7,4,4,0
155.97,16.19,66,18,21,7,5,0
139.9,17.82,44,25,18,3,3,0
148.0,15.13,32,25,21,5,1,0
13.98,24.35,70,15,21,5,2,0
122.99,15.61,72,23,21,1,4,0
118.8,27.78,8,4,21,7,4,0
150.0,15.8,11,18,21,1,4,0
89.0,25.85,31,25,21,3,2,0
249.99,9.0,44,25,21,9,6,0
69.9,19.98,54,8,21,1,2,0
99.0,43.49,54,23,14,7,0,0
215.56,26.06,2,25,1,10,2,0
659.0,19.91,32,18,21,12,4,0
88.0,19.91,23,18,21,12,4,0
619.99,24.38,61,25,21,5,3,0
619.99,24.38,61,25,21,5,3,0
56.9,9.27,73,25,21,8,5,0
44.9,15.11,73,10,21,2,5,0
17.99,14.1,70,18,21,11,6,1
509.0,21.71,66,4,21,7,3,0
58.9,14.16,50,25,7,1,1,0
29.0,15.1,66,22,21,7,1,0
22.9,7.87,9,25,21,4,4,0
52.9,23.17,13,22,21,8,5,0
19.9,16.79,30,18,14,3,6,0
229.99,21.1,26,22,21,6,1,0
110.99,29.81,11,25,6,3,1,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
284.99,16.87,10,18,21,4,3,0
122.99,18.74,72,18,21,3,4,1
61.45,22.14,43,8,7,3,2,0
69.9,19.46,12,6,21,4,6,0
119.0,13.13,40,25,21,7,5,0
109.9,21.26,13,18,21,6,6,0
69.99,9.34,12,25,21,10,2,0
69.99,9.34,12,25,21,10,2,0
99.9,16.46,12,25,14,12,4,0
56.0,12.83,13,25,21,5,1,0
56.0,12.83,13,25,21,5,1,0
56.99,12.74,13,25,21,10,1,0
14.99,7.78,44,25,21,1,2,0
14.99,7.78,44,25,21,1,2,0
16.8,15.1,63,17,21,5,5,0
16.8,15.1,63,17,21,5,5,0
18.9,15.1,30,22,14,12,6,0
597.0,21.75,31,12,21,12,2,0
27.99,15.23,70,22,21,5,6,0
69.9,12.86,11,25,15,5,4,0
27.9,22.06,8,4,21,5,4,0
34.99,14.56,26,25,21,8,3,0
89.99,15.39,11,18,21,10,2,0
99.0,15.57,3,25,7,6,6,0
15.9,15.1,44,18,21,2,2,0
950.0,29.45,31,10,21,6,0,0
44.49,11.85,26,25,21,8,4,0
12.65,18.23,30,10,21,3,2,0
105.0,16.93,66,25,15,7,2,0
99.9,12.4,13,25,21,11,4,0
39.0,7.78,44,25,21,1,6,0
260.0,19.14,73,23,19,7,3,0
260.0,19.14,73,23,19,7,3,0
260.0,19.14,73,23,19,7,3,0
25.9,12.69,32,25,21,12,2,0
62.37,9.44,32,25,21,4,3,0
36.5,16.11,13,25,7,9,3,0
36.5,16.11,13,25,7,9,3,0
65.99,12.8,63,25,21,12,6,0
14.9,11.85,73,25,21,1,5,0
59.49,11.73,11,25,21,11,1,0
639.0,22.57,11,23,18,8,5,0
139.9,14.0,26,10,7,11,3,0
195.0,66.36,73,10,19,4,1,0
67.0,15.22,20,10,21,6,0,0
45.0,15.1,33,10,21,8,3,0
45.9,14.1,32,23,21,8,6,0
89.99,15.38,11,22,21,9,0,0
54.91,8.72,70,25,21,1,4,0
119.99,20.03,12,22,21,7,0,0
219.9,18.67,16,25,21,7,3,0
399.0,59.56,21,4,19,7,6,0
349.9,9.7,66,25,21,9,6,0
27.9,7.94,8,25,21,6,3,0
105.99,13.18,13,25,21,5,2,0
49.9,9.1,54,25,21,8,3,0
59.9,11.92,13,25,21,11,4,0
49.0,7.78,33,25,21,8,2,0
14.9,17.06,33,23,15,4,6,0
64.9,16.7,43,25,14,2,4,0
199.0,16.14,32,7,21,11,6,0
195.9,18.94,44,18,14,7,3,0
195.9,18.94,44,18,14,7,3,0
195.9,18.94,44,18,14,7,3,0
195.9,18.94,44,18,14,7,3,0
13.7,14.1,30,8,21,1,1,0
249.9,62.49,54,25,7,7,5,0
45.0,11.85,66,25,21,2,3,0
56.99,11.9,62,25,21,9,1,0
59.9,11.92,54,25,21,6,3,0
230.0,26.59,54,25,21,8,6,1
24.75,16.11,54,10,21,5,2,0
89.99,15.53,26,25,21,5,1,0
226.0,26.42,13,7,21,9,4,0
238.1,17.25,16,25,21,12,2,0
238.1,17.25,16,25,21,12,2,0
198.5,8.63,54,25,21,12,2,0
69.9,12.43,54,25,21,4,5,0
96.0,8.79,66,25,21,5,6,0
240.0,14.12,66,25,21,6,4,0
59.9,55.65,45,22,21,7,3,0
29.99,15.1,33,17,18,8,2,0
299.0,17.85,20,25,14,2,6,0
129.9,11.52,66,25,21,3,1,0
39.9,15.11,13,18,21,1,5,0
30.0,8.29,8,25,21,5,3,0
69.9,10.21,13,25,21,5,2,0
51.49,9.94,10,25,21,12,3,0
35.98,18.35,33,25,19,8,2,0
34.9,15.11,30,18,21,10,2,0
107.0,12.25,32,25,21,3,4,0
35.9,18.05,11,25,7,6,3,0
99.99,16.95,26,18,21,8,5,0
119.9,18.72,11,25,15,6,3,0
169.9,20.38,44,10,21,8,1,0
19.9,15.44,73,25,21,8,6,0
439.0,62.08,11,10,14,7,3,0
117.0,12.32,66,25,21,9,6,0
14.9,42.38,54,5,14,11,3,0
49.0,17.6,40,17,21,11,4,0
88.89,37.31,11,6,19,3,4,0
105.0,15.49,63,25,7,2,4,0
105.0,15.49,63,25,7,2,4,0
105.0,15.49,63,25,7,2,4,0
27.0,15.1,62,10,21,11,2,1
15.9,10.96,13,25,21,4,4,0
79.9,13.22,66,25,21,7,2,0
79.9,17.3,54,22,14,2,1,0
82.9,14.31,50,10,7,1,1,0
1693.0,56.08,59,19,21,5,5,0
34.0,1.12,59,19,21,5,5,0
142.5,12.7,50,17,14,11,6,0
9.9,18.23,73,7,21,5,2,1
299.0,21.14,13,25,21,5,3,0
299.0,21.14,13,25,21,5,3,0
124.99,28.23,55,23,21,6,5,0
27.9,24.84,44,13,7,4,1,0
89.9,73.58,50,10,21,7,3,0
110.0,70.76,11,9,21,6,0,0
107.0,15.5,32,6,21,2,3,0
49.0,15.23,66,10,21,3,0,0
84.99,16.35,11,23,21,10,3,0
69.0,8.11,44,10,7,9,6,0
129.9,39.77,59,25,21,4,6,0
225.0,59.66,54,8,21,7,2,0
29.99,7.78,54,25,21,7,3,0
16.5,16.11,21,10,21,2,2,0
629.0,23.7,26,22,18,3,2,0
249.99,44.55,50,25,21,3,4,0
22.0,11.85,12,25,21,11,4,0
97.9,11.31,30,25,21,3,0,0
179.9,25.61,44,25,12,7,1,0
26.9,12.85,28,25,21,7,5,0
27.9,15.1,1,7,21,2,3,0
85.9,11.62,32,25,21,6,1,0
68.0,15.23,48,23,21,2,2,0
84.89,7.94,44,25,21,4,2,0
69.9,17.74,73,23,21,9,6,0
129.0,18.15,9,18,21,10,2,0
45.5,11.85,12,25,21,5,5,0
189.9,20.05,30,25,21,1,5,0
86.9,16.24,13,25,21,12,1,0
44.1,16.11,32,17,21,10,6,0
44.1,16.11,32,17,21,10,6,0
89.0,17.84,59,23,21,8,1,0
125.9,12.84,63,25,21,10,0,0
259.0,46.31,40,10,7,2,2,0
120.0,9.66,8,25,21,11,4,0
599.99,14.78,26,10,21,5,5,0
21.99,14.1,70,6,21,10,0,0
134.9,21.43,13,25,19,8,4,0
43.9,12.97,32,25,21,8,5,0
32.5,7.78,40,25,21,11,4,0
105.99,14.35,40,25,21,10,2,0
39.99,19.84,73,6,21,11,4,0
79.99,14.73,32,25,7,5,1,0
38.0,26.43,73,10,21,4,0,0
38.0,26.43,73,10,21,4,0,0
38.0,26.43,73,10,21,4,0,0
123.8,36.84,8,6,21,5,3,0
27.9,17.78,44,4,7,3,2,0
120.0,20.33,63,25,7,12,5,0
149.0,16.74,59,22,21,3,1,0
25.9,34.15,30,4,14,12,4,0
299.9,24.68,11,10,21,3,1,1
129.0,11.53,26,25,21,3,3,0
54.9,9.26,73,10,7,3,3,0
149.9,25.18,44,25,12,3,6,0
19.9,16.11,44,22,21,11,3,0
19.9,16.11,44,22,21,11,3,0
240.0,38.37,66,26,21,3,5,0
40.0,19.47,8,17,21,7,2,0
499.99,17.23,8,10,7,10,2,0
103.97,25.04,57,25,21,5,2,0
103.97,25.04,57,25,21,5,2,0
503.34,25.53,11,25,21,11,5,0
89.9,19.82,54,10,4,7,3,0
89.9,19.82,54,10,4,7,3,0
29.98,17.06,70,4,21,5,1,0
88.0,22.33,11,4,21,4,4,0
13.65,7.78,30,25,21,2,3,0
209.0,0.0,66,18,21,4,2,0
85.0,17.53,72,4,21,7,6,0
250.0,54.35,54,8,21,9,5,0
39.9,18.38,32,25,21,7,4,0
19.89,17.06,30,25,3,3,0,0
24.99,12.79,13,25,21,5,1,0
24.9,7.43,13,25,21,7,6,0
79.9,14.31,33,10,21,11,4,0
238.9,21.64,8,25,21,6,6,0
466.0,28.0,32,8,21,4,3,0
103.99,24.12,57,25,21,2,1,0
103.99,24.12,57,25,21,2,1,0
25.0,7.39,73,25,21,4,4,0
25.0,7.39,73,25,21,4,4,0
25.0,7.39,73,25,21,4,4,0
25.0,7.39,73,25,21,4,4,0
39.5,14.1,62,18,21,8,6,0
59.9,13.44,40,25,21,11,0,0
59.9,13.44,40,25,21,11,0,0
16.9,17.19,72,6,15,3,5,0
379.9,22.15,9,10,21,11,3,0
36.49,9.27,32,25,21,11,2,0
99.9,18.27,11,11,15,1,5,0
118.9,14.6,55,25,21,4,2,0
145.0,57.56,62,25,9,3,4,0
116.94,16.66,55,25,21,4,1,0
170.3,22.9,32,18,14,5,4,0
99.0,19.93,59,4,21,10,2,0
25.7,18.89,73,15,21,1,4,0
39.9,31.3,59,25,21,6,6,0
39.9,31.3,59,25,21,6,6,0
39.9,31.3,59,25,21,6,6,0
214.9,24.08,64,22,21,3,6,0
95.0,9.48,44,25,21,10,5,0
145.0,12.24,66,25,21,5,3,0
59.97,16.67,13,25,7,3,3,0
259.0,34.26,32,5,1,10,0,1
89.9,13.21,73,25,21,3,1,0
99.99,23.5,3,18,21,6,5,0
49.0,7.39,33,25,21,3,4,0
46.2,9.74,73,25,21,5,3,0
89.0,15.38,59,22,21,12,2,0
23.8,12.48,32,10,7,1,6,0
89.99,45.09,40,25,7,11,1,0
134.0,15.82,63,10,15,4,2,0
19.9,7.78,11,25,21,5,5,0
19.9,7.78,11,25,21,5,5,0
110.0,23.31,11,22,21,4,4,0
110.0,23.31,11,22,21,4,4,0
110.0,23.31,11,22,21,4,4,0
129.9,14.68,62,25,21,5,2,0
34.0,8.27,48,19,16,1,1,0
29.99,8.11,70,25,21,2,5,0
89.9,23.43,11,25,14,7,3,0
54.9,9.26,73,10,7,3,1,0
230.0,49.98,54,18,21,8,0,0
326.16,33.03,11,23,21,11,1,0
79.0,13.46,43,25,21,3,2,0
24.12,26.94,30,1,15,6,1,0
23.99,15.23,44,22,21,3,6,0
89.9,11.83,68,25,21,1,5,0
84.89,7.94,44,25,21,4,2,0
57.0,25.44,73,18,14,12,0,0
56.0,7.65,66,25,21,8,6,0
169.9,22.03,9,25,7,10,2,1
466.0,23.75,32,17,21,9,4,0
53.9,13.4,40,25,21,2,0,0
205.0,26.27,13,10,21,7,1,0
359.9,14.42,29,25,21,4,4,0
213.9,14.08,13,10,7,3,2,0
229.0,23.35,26,23,19,4,2,0
299.99,58.65,9,9,21,4,2,0
35.99,15.23,70,17,21,5,5,0
24.0,8.72,73,25,21,2,3,0
60.0,12.43,73,25,21,5,6,0
249.0,22.61,44,25,7,3,6,0
28.9,11.85,13,25,21,7,1,0
139.9,60.15,59,3,7,3,0,0
59.9,12.55,32,25,14,11,5,0
32.0,8.38,0,25,21,8,4,0
127.5,11.91,13,25,21,6,6,0
174.0,18.5,70,18,1,8,1,0
89.0,27.68,33,9,14,3,0,1
169.99,15.94,70,7,21,8,1,0
99.99,17.95,26,10,21,9,3,0
49.99,15.11,9,25,18,2,5,0
56.99,14.57,62,17,21,3,1,0
119.9,22.77,9,17,7,8,4,0
113.9,12.0,54,25,21,12,1,0
185.0,19.81,72,23,18,5,0,0
116.6,20.79,55,25,21,7,3,0
59.9,17.67,32,25,19,11,6,0
219.0,53.54,9,22,21,1,5,1
109.9,21.85,8,18,21,4,1,0
69.9,19.08,54,22,21,2,3,0
68.99,14.21,54,25,7,6,4,0
56.0,7.78,66,25,21,10,6,0
155.99,8.86,66,25,21,5,0,0
54.0,16.35,41,18,21,6,0,0
54.0,16.35,41,18,21,6,0,0
107.0,8.0,40,25,21,9,1,0
107.0,8.0,40,25,21,9,1,0
107.0,8.0,40,25,21,9,1,0
107.0,8.0,40,25,21,9,1,0
107.0,8.0,40,25,21,9,1,0
107.0,8.0,40,25,21,9,1,0
9.99,7.78,73,25,21,2,1,0
121.0,15.92,11,17,14,8,6,0
94.0,20.42,44,23,14,4,0,0
88.0,16.61,44,23,14,4,0,0
89.99,9.44,11,25,21,12,3,0
19.2,8.88,11,25,21,7,1,1
89.99,15.39,11,18,21,12,6,0
135.0,17.88,44,18,18,7,5,0
21.9,14.1,30,18,21,2,4,0
38.9,9.34,11,25,21,8,2,0
159.99,29.91,9,25,21,9,6,0
28.0,14.52,32,23,21,4,6,0
263.99,87.01,9,23,21,8,1,0
49.9,19.59,54,17,7,11,6,0
120.0,12.34,30,25,21,11,2,0
120.0,12.34,30,25,21,11,2,0
120.0,12.34,30,25,21,11,2,0
45.9,16.11,13,7,21,10,2,0
18.9,12.48,30,25,14,1,1,0
38.5,35.67,54,24,7,5,6,0
38.5,35.67,54,24,7,5,6,0
129.9,15.66,4,10,21,7,2,0
279.9,32.71,13,22,14,11,4,1
42.9,14.52,11,25,7,4,2,0
97.0,14.41,54,25,7,1,6,0
35.99,19.32,13,18,21,4,2,0
23.09,12.82,40,25,21,6,0,0
127.27,9.19,40,25,21,4,3,0
122.99,8.63,72,25,21,3,4,0
70.0,19.46,49,22,14,5,1,0
120.0,22.9,8,5,21,3,6,0
34.9,15.11,59,23,21,2,6,1
34.9,15.11,59,23,21,2,6,1
34.9,15.11,59,23,21,2,6,1
34.9,15.11,59,23,21,2,6,1
628.9,41.95,54,19,21,11,1,1
199.9,27.48,13,18,21,3,2,0
297.0,138.23,26,11,19,8,3,0
49.0,21.15,66,24,21,10,4,1
158.0,15.86,66,25,14,5,3,0
34.9,12.79,9,25,21,3,6,0
66.96,12.91,63,25,21,5,1,0
109.9,19.74,11,10,15,3,3,0
28.9,16.11,13,23,21,11,2,1
89.8,18.51,44,10,21,3,3,0
26.9,16.79,71,4,21,1,5,1
122.99,15.74,72,10,21,3,6,0
89.9,18.93,54,25,21,6,4,0
79.99,14.52,55,25,21,4,2,0
89.9,18.51,33,10,21,4,2,0
54.9,13.08,13,25,21,8,1,0
21.9,15.1,25,17,18,10,6,0
49.95,11.85,13,25,21,1,1,0
38.89,13.37,12,25,21,9,1,0
174.8,24.84,40,19,21,5,4,0
174.8,24.84,40,19,21,5,4,0
15.5,8.29,73,25,21,8,3,0
15.5,8.29,73,25,21,8,3,0
84.5,22.52,11,4,21,7,4,0
72.0,13.62,44,25,14,3,1,0
29.99,7.39,70,25,21,4,3,0
17.99,10.96,70,25,21,3,5,0
17.99,10.96,70,25,21,3,5,0
74.4,19.49,73,8,21,4,3,0
104.9,18.56,13,17,14,5,1,0
34.3,8.11,33,25,21,12,5,0
749.99,39.05,66,8,21,8,2,0
89.9,18.51,62,8,21,4,6,0
27.99,17.06,70,12,21,5,0,0
177.0,17.0,26,23,21,12,2,0
40.8,16.92,2,7,7,12,6,0
28.99,8.82,50,25,21,5,3,0
82.49,8.74,1,25,21,8,0,1
522.5,29.74,29,22,19,3,3,0
89.99,9.44,33,25,21,11,5,0
120.0,18.09,32,22,14,8,3,0
120.0,18.09,32,22,14,8,3,0
119.8,27.16,32,8,21,9,6,0
69.9,27.03,73,5,21,7,4,0
175.0,15.98,7,18,21,2,1,1
209.99,16.73,26,25,21,5,3,0
69.9,8.88,13,25,21,4,4,0
186.99,16.94,12,25,21,9,3,0
42.5,16.79,8,4,21,12,6,0
42.5,16.79,8,4,21,12,6,0
42.5,16.79,8,4,21,12,6,0
21.0,12.79,59,25,21,4,4,0
549.9,21.95,11,25,19,7,1,0
109.9,8.53,7,25,21,4,5,0
29.99,11.85,70,25,21,2,1,0
39.6,16.47,73,25,14,7,1,0
225.0,35.24,9,25,21,4,2,0
31.5,15.1,12,17,21,1,4,0
59.0,25.69,32,25,5,11,3,0
16.99,18.23,71,10,21,4,0,0
55.0,7.61,66,25,21,8,3,0
45.0,7.62,66,25,21,8,3,0
24.9,15.1,13,10,21,10,5,0
24.99,17.78,33,8,21,2,1,0
29.9,7.47,11,25,21,7,2,0
69.9,11.99,32,25,21,5,1,0
55.0,15.49,66,18,21,8,1,0
55.0,15.49,66,18,21,8,1,0
122.99,9.06,72,25,21,12,5,0
29.0,7.39,66,25,21,4,0,0
29.0,7.39,66,25,21,4,0,0
29.0,7.39,66,25,21,4,0,0
140.89,36.31,25,5,3,10,6,0
42.9,11.85,73,25,21,10,1,0
54.9,11.73,13,25,21,9,1,0
99.0,16.94,73,25,14,11,4,0
15.9,9.34,31,25,21,8,2,0
45.91,17.6,54,10,21,1,6,0
15.0,8.72,8,25,21,2,0,0
19.99,7.4,8,25,21,8,0,0
8.49,7.87,10,25,21,5,3,0
299.0,21.58,54,25,14,11,2,0
239.99,22.17,26,23,21,11,4,0
75.9,13.87,54,25,7,7,2,0
89.9,16.26,13,25,21,1,5,0
221.0,18.46,40,25,21,3,1,0
39.89,17.93,57,25,7,3,0,1
19.99,12.79,33,25,21,3,1,0
23.7,8.72,30,25,21,3,4,0
37.9,8.72,9,25,21,3,6,0
58.32,27.36,2,4,7,7,2,0
89.99,23.43,44,17,15,7,2,0
84.0,12.72,44,25,14,2,5,0
859.0,74.92,32,25,21,8,3,1
24.9,15.1,66,22,21,8,4,0
23.99,7.78,11,25,21,11,0,0
59.9,17.99,50,10,21,2,3,0
29.99,21.15,9,2,21,2,1,0
67.33,12.72,26,8,5,6,4,0
35.0,14.1,12,10,21,12,6,0
155.0,13.75,66,25,21,6,3,0
89.0,51.75,40,15,4,6,0,0
38.0,16.11,13,6,21,9,4,0
79.9,7.42,44,25,21,5,6,0
53.9,11.73,8,25,21,2,2,0
99.9,16.46,11,25,15,12,6,0
99.9,16.46,11,25,15,12,6,0
182.0,18.52,32,10,21,2,4,0
40.0,15.1,20,25,7,9,3,0
17.99,10.96,70,25,21,3,5,0
18.9,12.48,30,17,14,2,1,0
24.99,7.39,33,25,21,3,4,0
119.9,23.16,8,16,21,10,1,0
53.0,16.0,13,25,21,11,6,0
55.0,7.65,66,25,21,7,0,0
109.9,15.88,13,25,21,4,6,0
65.0,17.7,63,23,21,10,6,0
189.89,17.09,44,23,21,6,4,0
189.9,26.36,62,0,21,6,0,0
89.0,18.05,44,23,7,5,1,0
24.9,7.75,13,25,21,6,2,0
18.9,12.48,30,17,14,11,2,0
114.97,45.26,57,6,21,7,1,0
169.0,15.93,32,17,21,11,4,1
69.9,13.85,13,25,21,5,6,0
69.9,13.85,13,25,21,5,6,0
99.99,16.95,26,7,21,10,0,0
39.0,18.37,32,17,21,7,1,0
64.99,18.71,11,25,6,5,4,0
64.99,18.71,11,25,6,5,4,0
65.99,16.22,26,7,21,11,4,0
23.9,8.72,44,10,7,3,1,0
179.9,39.53,44,10,12,8,2,0
36.0,15.1,62,23,14,12,6,0
326.16,33.03,11,18,21,11,1,0
189.0,35.12,9,4,19,1,0,0
12.25,7.39,30,25,21,4,4,0
12.25,7.39,30,25,21,4,4,0
189.9,21.82,13,22,21,8,6,0
315.6,16.97,11,23,21,11,3,0
399.0,10.54,55,18,15,8,3,0
149.9,18.3,62,11,21,10,4,0
59.9,13.44,40,25,21,7,3,0
59.9,13.44,40,25,21,7,3,0
36.0,9.82,73,25,21,3,2,0
166.9,27.47,8,10,21,8,6,0
29.9,7.78,32,25,21,12,3,0
88.9,16.06,44,18,18,1,3,1
88.9,16.06,44,18,18,1,3,1
88.9,16.06,44,18,18,1,3,1
88.9,16.06,44,18,18,1,3,1
34.99,8.29,9,25,21,5,4,0
99.0,13.71,32,25,21,2,1,0
299.0,9.86,33,25,21,3,2,0
41.8,13.71,73,25,21,5,4,0
41.8,13.71,73,25,21,5,4,0
42.0,7.87,70,25,21,3,3,0
29.99,18.23,70,22,21,5,2,0
28.9,12.86,32,25,21,8,3,0
30.9,9.26,73,25,21,5,1,0
28.9,15.1,54,25,19,1,2,0
69.99,8.11,63,25,21,10,2,0
118.58,16.59,13,23,21,8,0,0
129.99,25.46,26,9,21,10,4,1
53.4,16.62,2,25,7,2,6,0
72.99,16.76,26,6,21,1,0,0
109.9,17.21,44,18,14,8,4,0
69.9,12.43,54,25,21,3,5,0
69.9,12.43,54,25,21,3,5,0
129.0,8.16,66,25,21,7,4,0
10.1,7.87,28,25,21,7,2,0
89.99,11.65,9,25,21,8,4,0
839.0,23.08,26,25,21,8,1,1
69.0,31.13,21,18,14,6,3,0
30.95,7.48,59,25,21,7,3,0
30.95,7.48,59,25,21,7,3,0
30.95,7.48,59,25,21,7,3,0
30.95,7.48,59,25,21,7,3,0
30.95,7.48,59,25,21,7,3,0
59.9,16.67,73,22,21,8,4,0
59.9,16.67,73,22,21,8,4,0
339.9,10.12,62,18,15,9,6,0
59.9,13.44,40,25,21,11,3,0
129.9,12.3,63,23,19,3,2,0
22.15,8.88,73,25,21,5,4,0
139.9,16.61,54,25,21,11,1,0
34.3,15.1,72,22,21,11,4,0
12.9,11.85,30,10,21,1,5,0
280.0,13.46,70,25,21,10,2,0
22.9,7.39,54,25,21,4,1,0
59.99,25.7,44,7,18,11,0,0
359.9,18.28,62,25,15,9,4,0
89.9,15.38,13,18,21,5,5,0
14.4,7.39,30,25,21,6,4,0
47.49,18.43,10,22,21,7,4,0
29.9,34.15,72,9,21,9,4,0
188.0,23.03,21,18,14,5,1,0
224.0,9.92,11,25,21,5,4,0
108.0,14.1,26,25,14,7,3,0
76.0,14.84,13,25,21,8,0,0
169.9,13.63,8,25,21,4,0,0
74.9,15.27,44,22,14,2,1,0
49.9,12.69,11,25,21,6,1,0
29.99,12.87,32,25,21,7,5,0
13.98,25.63,70,13,21,5,1,0
34.9,9.34,40,25,21,6,3,0
189.0,12.82,7,25,21,1,3,0
199.9,26.24,8,10,21,2,2,0
59.99,14.51,13,25,21,4,5,0
51.8,11.73,32,25,21,12,6,0
44.9,15.1,44,22,21,2,2,0
388.9,36.72,32,25,21,5,5,0
47.9,16.32,9,17,19,5,3,0
48.9,16.79,66,10,19,1,0,0
76.89,16.3,12,10,21,6,2,0
299.9,34.87,55,25,21,5,3,0
29.0,7.78,66,25,21,11,6,0
18.9,15.1,44,10,21,2,0,0
18.9,15.1,44,10,21,2,0,0
18.9,15.1,44,10,21,2,0,0
18.9,12.48,30,25,14,11,0,0
39.99,8.29,59,25,21,6,4,0
59.9,24.91,11,15,21,4,1,0
135.0,14.7,44,25,15,2,3,1
19.99,12.79,1,25,21,3,3,0
24.9,15.2,33,10,7,3,4,0
308.99,12.77,62,25,21,5,3,0
277.45,50.02,9,25,21,7,3,0
99.9,23.31,73,23,21,5,2,0
329.0,31.09,44,25,21,5,2,0
82.9,15.33,11,23,21,8,1,0
91.9,15.4,44,25,18,11,3,0
144.0,13.45,66,25,21,5,5,0
61.9,11.82,12,25,21,3,1,0
139.0,25.42,32,25,5,3,3,0
115.0,27.54,33,8,7,5,3,0
10.99,11.85,54,25,21,8,2,0
65.9,15.22,32,23,14,7,4,0
259.99,15.57,66,6,21,5,3,0
55.0,8.88,40,25,21,4,0,0
119.9,23.42,63,25,19,4,5,0
21.99,15.1,70,22,21,11,4,0
15.5,11.85,32,25,21,2,1,0
146.99,13.58,26,25,21,10,0,0
159.99,18.89,55,25,21,5,0,0
36.7,12.48,40,10,7,2,3,0
96.0,11.28,32,25,21,4,1,0
18.75,18.23,54,25,14,4,2,0
18.75,18.23,54,25,14,4,2,0
2110.0,154.9,9,18,21,4,6,0
59.9,21.26,73,10,21,6,0,0
29.9,14.52,70,10,21,4,0,1
99.9,121.22,26,17,19,12,0,0
49.0,7.39,33,25,21,3,4,0
120.0,9.04,12,25,21,10,4,0
149.9,27.59,44,18,12,2,1,1
39.99,12.48,28,25,21,6,1,0
29.9,11.74,54,10,7,3,4,0
139.9,15.15,62,10,21,4,6,0
49.9,13.37,40,25,21,2,2,0
45.0,17.6,54,7,21,3,3,1
45.0,17.6,54,7,21,3,3,1
45.0,17.6,54,7,21,3,3,1
38.5,11.74,54,10,7,3,0,1
21.65,8.72,73,25,21,8,6,0
21.65,8.72,73,25,21,8,6,0
189.9,31.17,26,18,21,9,6,0
149.9,9.24,62,25,21,5,0,0
61.99,22.93,11,7,6,3,4,1
115.0,16.78,13,10,21,3,5,0
48.9,46.88,53,25,21,5,3,0
52.9,19.07,59,23,7,4,1,1
33.6,18.23,40,22,21,5,4,0
49.0,7.6,66,25,21,8,0,0
117.99,23.7,13,4,21,9,4,0
49.9,19.59,40,12,21,1,5,0
16.0,18.23,32,18,21,5,3,1
280.0,35.76,70,9,21,10,1,1
89.9,12.13,12,25,21,5,3,0
38.71,8.01,64,25,21,8,5,0
169.99,16.95,73,17,19,2,4,0
169.99,16.95,73,17,19,2,4,0
99.99,23.69,40,10,7,7,5,0
17.5,12.79,70,25,21,5,5,0
220.0,12.17,40,25,21,5,1,0
35.9,11.85,63,25,21,8,0,0
134.9,16.15,16,25,19,2,5,0
59.9,12.48,40,25,21,10,6,0
27.99,7.39,70,25,21,3,2,0
149.9,15.14,13,25,21,3,3,0
36.9,12.79,32,10,21,5,2,0
122.99,15.61,72,22,21,1,4,0
64.9,9.27,44,25,21,11,4,0
53.99,15.8,18,10,21,3,4,0
83.99,10.96,32,10,21,3,4,0
122.99,63.11,11,23,6,8,3,0
89.99,13.65,13,25,21,2,3,0
95.0,24.05,57,25,3,1,4,0
176.99,17.21,26,25,21,3,2,0
49.9,12.79,13,25,21,4,3,0
32.9,7.78,44,25,21,6,3,0
105.9,9.56,9,25,21,1,5,0
110.0,15.67,43,25,21,5,3,0
199.0,18.67,66,5,21,9,4,0
65.5,16.22,9,22,21,10,1,0
358.0,13.9,44,18,15,4,2,0
29.9,14.52,54,23,21,4,5,0
49.0,7.78,66,25,21,9,2,1
29.9,18.23,32,18,21,3,0,0
89.99,16.39,11,18,21,2,2,1
29.9,15.1,12,22,21,2,2,0
38.4,19.84,54,7,21,12,4,0
38.4,19.84,54,7,21,12,4,0
65.0,25.73,32,7,19,8,3,0
29.99,9.09,11,25,21,10,3,0
219.0,26.68,21,10,7,3,1,0
144.41,26.29,44,6,14,2,1,0
120.0,16.28,32,8,15,11,4,0
39.9,9.34,12,25,21,11,3,0
42.9,13.64,22,25,7,8,0,1
29.0,7.78,66,25,21,8,6,0
39.9,15.56,54,23,21,3,4,1
155.99,13.75,16,25,21,8,6,0
39.99,11.89,13,25,21,3,0,0
53.9,32.45,40,20,21,5,3,0
53.9,32.45,40,20,21,5,3,0
84.99,18.87,73,23,21,4,2,0
19.74,14.1,44,11,21,10,4,0
35.9,9.15,62,25,21,1,5,0
35.9,9.15,62,25,21,1,5,0
12.9,2.29,62,25,21,1,5,0
35.9,9.15,62,25,21,1,5,0
35.9,9.15,62,25,21,1,5,0
89.99,7.49,12,25,21,4,0,0
89.99,7.49,12,25,21,4,0,0
105.6,13.08,13,25,21,9,0,0
195.0,0.0,13,18,21,8,4,0
